標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
路博邁優質企業債券基金T累積(新臺幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),ACNB57-BNTNB019,台幣,債券型海外債券投資等級,2020/01/17,RR2,無,2026/08/11,10.19,0.59,-0.68,4.3,10.4,,2.68,0.33,0.75,-,0.95億,,
聯博全球非投資等級債券基金-TA類型(美金) - (配現金)(基金之配息來源可能為本金及收益平準金),ACTI43-BCUAB011,美元,債券型非投資等級債券型,2015/04/02,RR3,月配,2026/08/11,7.37,0.58,1.05,4.28,24.01,,1.95,0.44,0.32,-,29.92億,,
聯博全球非投資等級債券基金-TA類型(美金) - (配股數)(基金之配息來源可能為本金及收益平準金),ACTI43-BNUAB030,美元,債券型非投資等級債券型,2015/04/02,RR3,月配,2026/08/11,7.37,0.58,1.05,4.28,24.01,,1.95,0.44,0.32,-,29.92億,,
野村全球金融收益基金-累積類型新臺幣計價(本基金之配息來源可能為本金且並無保證收益及配息),ACKH113-BNTIG028,台幣,債券型海外債券投資等級,2018/08/21,RR2,無,2026/08/11,10.9357,0.53,-0.87,4.24,10.21,,3.06,0.28,0.95,-,15.82億,,
柏瑞ESG量化債券基金-B類型 - (配現金)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),ACAI262-BCTPB015,台幣,債券型海外債券投資等級,2020/01/30,RR2,月配,2026/08/11,6.7214,1.41,-0.55,4.23,9.44,,2.98,0.29,0.74,-,5.83億,,
野村全球金融收益基金-月配類型新臺幣計價 - (配現金)(本基金之配息來源可能為本金且並無保證收益及配息),ACKH116-BCTIG029,台幣,債券型海外債券投資等級,2018/08/21,RR2,月配,2026/08/11,7.1755,0.49,-0.9,4.15,10.18,,3.04,0.27,0.95,-,18.02億,,
野村全球金融收益基金-月配類型新臺幣計價 - (配股數)(本基金之配息來源可能為本金且並無保證收益及配息),ACKH116-BNTIG049,台幣,債券型海外債券投資等級,2018/08/21,RR2,月配,2026/08/11,7.1755,0.49,-0.9,4.15,10.18,,3.04,0.27,0.95,-,18.02億,,
野村環球非投資等級債券基金-月配類型新臺幣計價 - (配現金)(本基金配息來源可能為本金),ACKH33-BCTIG004,台幣,債券型非投資等級債券型,2013/11/26,RR3,月配,2026/08/11,6.0466,1.84,1.19,4.11,14.19,,2.14,0.38,0.91,-,3.10億,,
富達亞洲非投資等級債券基金A股累積型人民幣計價避險級別,ACFD27-BLRFD045,人民幣,債券型非投資等級債券型,2017/10/30,RR4,無,2026/08/11,7.5386,1.47,0.94,4.08,15.5,,2.52,0.32,0.48,-,0.12億,,
安聯美國短年期非投資等級債券基金-A類型(累積)-新臺幣,ACDD90-BNTAL033,台幣,債券型非投資等級債券型,2019/05/03,RR3,無,2026/08/11,10.4993,1.82,1.6,4.08,-0.93,,1.81,0.44,0.34,-,5.51億,,
安聯美國短年期非投資等級債券基金-B類型(月配息)-新臺幣 - (配現金)(基金之配息來源可能為本金),ACDD91-BCTAL034,台幣,債券型非投資等級債券型,2019/05/03,RR3,月配,2026/08/11,7.194,1.81,1.59,4.07,-0.94,,1.82,0.44,0.34,-,3.96億,,
安聯美國短年期非投資等級債券基金-B類型(月配息)-新臺幣 - (配股數)(基金之配息來源可能為本金),ACDD91-BNTAL037,台幣,債券型非投資等級債券型,2019/05/03,RR3,月配,2026/08/11,7.194,1.81,1.59,4.07,-0.94,,1.82,0.44,0.34,-,3.96億,,
富達亞洲非投資等級債券基金A股月配息型人民幣計價避險級別 - (配現金)(本基金之配息來源可能為本金),ACFD28-BCRFD046,人民幣,債券型非投資等級債券型,2017/10/30,RR4,月配,2026/08/11,3.3268,1.41,0.92,4.02,15.45,,2.49,0.32,0.47,-,0.52億,,
富蘭克林華美全球投資級債券基金-分配型 - (配現金)(本基金之配息來源可能為本金),ACFT18-BCTFT005,台幣,債券型海外債券投資等級,2013/03/28,RR2,月配,2026/08/11,6.0615,0.69,-0.26,3.89,6.75,,2.69,0.28,0.76,-,1.75億,,
柏瑞全球策略非投資等級債券基金-B類型(美元) - (配現金)(本基金之配息來源可能為本金),ACAI124-BCUPB019,美元,債券型非投資等級債券型,2016/01/27,RR3,月配,2026/08/11,7.2966,0.52,0.78,3.75,21.09,,1.95,0.37,0.86,-,1.00億,,
富蘭克林華美全球非投資等級債券基金-美元A累積型(本基金之配息來源可能為本金),ACFT19-BNUFT016,美元,債券型非投資等級債券型,2013/10/21,RR3,無,2026/08/11,13.4355,0.32,0.19,3.74,21.64,,2.1,0.34,0.95,-,2.84億,,
富蘭克林華美全球非投資等級債券基金-美元B分配型 - (配現金)(本基金之配息來源可能為本金),ACFT20-BCUFT016,美元,債券型非投資等級債券型,2013/10/21,RR3,月配,2026/08/11,6.5657,0.32,0.19,3.74,21.64,,2.09,0.34,0.94,-,1.16億,,
宏利亞太入息債券基金-B類型 - (配現金)(本基金之配息來源可能為本金及收益平準金且並無保證收益及配息),ACAP19-BCTMA001,台幣,債券型海外債券投資等級,2009/12/09,RR3,月配,2026/08/11,7.4798,0.05,-0.57,3.71,6.99,,2.52,0.28,0.82,-,0.17億,,
野村全天候環球債券基金-月配類型新臺幣計價 - (配現金)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),ACKH290-BCTIG082,台幣,全球組合型債券型,2025/03/03,RR2,月配,2026/08/11,9.2689,0.74,-0.76,3.66,-,,2.66,0.26,0.82,-,2.42億,,
野村特別時機非投資等級債券基金-月配類型美元計價 - (配現金)(本基金配息來源可能為本金),ACKH209-BCUIG061,美元,債券型非投資等級債券型,2021/06/09,RR3,月配,2026/08/11,7.1846,0.16,0.13,3.65,18.99,,2.36,0.29,0.92,-,5.45億,,
台新優先順位資產抵押非投資等級債券基金(累積型)－美元(本基金配息來源可能為本金),ACTT56-BNUTS017,美元,債券型非投資等級債券型,2019/04/29,RR3,無,2026/08/11,11.7513,0.61,0.65,3.64,16.88,,1.72,0.4,0.72,-,0.31億,,
瀚亞印度基金Ａ類型-美元,ACCP79-EQUPC010,美元,跨國投資股票型單一國家,2015/10/01,RR5,無,2026/08/11,25.86,10.84,0.7,3.52,34.2,,15.97,0.06,1.29,-,1.88億,,
安聯美國短年期非投資等級債券基金- B類型(月配息)-美元 - (配現金)(基金之配息來源可能為本金),ACDD95-BCUAL036,美元,債券型非投資等級債券型,2019/05/03,RR3,月配,2026/08/11,7.1591,1,1.25,3.41,8.21,,1.32,0.47,0.3,-,3.75億,,
安聯美國短年期非投資等級債券基金- B類型(月配息)-美元 - (配股數)(基金之配息來源可能為本金),ACDD95-BNUAL039,美元,債券型非投資等級債券型,2019/05/03,RR3,月配,2026/08/11,7.1591,1,1.25,3.41,8.21,,1.32,0.47,0.3,-,3.75億,,
路博邁全球非投資等級債券基金T累積(美元)(本基金配息來源可能為本金),ACNB11-BNUNB024,美元,債券型非投資等級債券型,2018/07/30,RR3,無,2026/08/11,12.67,0.56,0.48,3.26,21.48,,1.92,0.3,0.87,-,0.29億,,
台新優先順位資產抵押非投資等級債券基金(月配息型)－美元 - (配現金)(本基金配息來源可能為本金),ACTT59-BCUTS018,美元,債券型非投資等級債券型,2019/04/29,RR3,月配,2026/08/11,7.9544,0.14,0.2,3.17,16.34,,1.75,0.31,0.71,-,0.98億,,
路博邁全球非投資等級債券基金T月配(美元) - (配現金)(本基金配息來源可能為本金),ACNB06-BCUNB025,美元,債券型非投資等級債券型,2018/07/30,RR3,月配,2026/08/11,5.81,0.55,0.44,3.14,21.42,,1.9,0.29,0.86,-,2.95億,,
摩根亞洲總合非投資等級債券基金-月配息型 - (配現金)(本基金之配息來源可能為本金),ACJF112-BCTJF003,台幣,債券型非投資等級債券型,2011/09/29,RR4,月配,2026/08/11,4.3319,1.04,0.41,2.86,8.55,,2.59,0.18,0.55,-,6.66億,,
台新中國傘型基金之台新中証消費服務領先指數基金-美元,ACTT52-EQUTS016,美元,跨國投資指數型,2018/05/03,RR5,無,2026/08/11,0.5947,-2.12,-3.16,2.71,2.36,,16.65,0.05,0.93,-,6.19億,,
安聯目標收益基金-B類型(月配息)-人民幣 - (配現金)(本基金主要係投資於高風險非投資等級債券基金且配息來源可能為本金),ACDD45-BGRAL001,人民幣,全球組合型平衡型,2015/01/27,RR3,月配,2026/08/11,5.9758,0.12,0.16,2.68,14.62,,2.14,0.19,0.14,-,1.90億,,
安聯目標收益基金-A類型(累積)-人民幣(本基金主要係投資於高風險非投資等級債券基金),ACDD44-BSRAL001,人民幣,全球組合型平衡型,2015/01/27,RR3,無,2026/08/11,14.3911,0.12,0.16,2.68,14.61,,2.14,0.19,0.14,-,0.28億,,
野村環球非投資等級債券基金-月配類型美元計價 - (配現金)(本基金配息來源可能為本金),ACKH31-BCUIG005,美元,債券型非投資等級債券型,2013/11/26,RR3,月配,2026/08/11,6.4333,0.96,0.59,2.64,17.53,,2.14,0.19,0.85,-,0.28億,,
宏利實質多重資產基金A類型(美元)(本基金有相當比重投資於非投資等級之高風險債券),ACAP186-BLUMA019,美元,多重資產型,2021/08/17,RR3,無,2026/08/11,10.1784,-1.35,-1.46,2.63,15.23,,3.22,0.13,0.11,-,3.04億,,
復華全球短期收益基金-美元(本基金有一定比重得投資於非投資等級之高風險債券),ACFH66-BLUFH022,美元,債券型海外債券投資等級,2022/06/09,RR2,無,2026/08/11,11.2044,0.13,-0.19,2.51,11.06,,1.4,0.26,0.39,-,0.53億,,
安聯四季豐收債券組合基金-A類型(累積)-人民幣(本基金有一定比例之投資包含高風險非投資等級債券基金),ACDD36-BNRAL001,人民幣,全球組合型債券型,2014/11/04,RR3,無,2026/08/11,15.2454,-0.39,-0.96,2.32,12.98,,2.19,0.14,0.4,-,0.92億,,
安聯四季豐收債券組合基金-B類型(月配息)-人民幣 - (配現金)(本基金有一定比例之投資包含高風險非投資等級債券基金且配息來源可能為本金),ACDD37-BCRAL001,人民幣,全球組合型債券型,2014/10/16,RR3,月配,2026/08/11,7.398,-0.39,-0.96,2.32,12.99,,2.19,0.14,0.4,-,4.94億,,
聯博全球非投資等級債券基金-TA類型(人民幣) - (配現金)(基金之配息來源可能為本金及收益平準金),ACTI45-BCRAB001,人民幣,債券型非投資等級債券型,2015/04/02,RR3,月配,2026/08/11,7.16,-0.09,-0.28,1.55,14.54,,1.94,0.05,0.32,-,52.29億,,
聯博全球非投資等級債券基金-TA類型(人民幣) - (配股數)(基金之配息來源可能為本金及收益平準金),ACTI45-BNRAB001,人民幣,債券型非投資等級債券型,2015/04/02,RR3,月配,2026/08/11,7.16,-0.09,-0.28,1.55,14.54,,1.94,0.05,0.32,-,52.29億,,
施羅德中國非投資等級債券證券投資信託基金(人民幣)- 配息型 - (配現金)(本基金之配息來源可能為本金),ACES21-BCRSC001,人民幣,債券型非投資等級債券型,2013/05/24,RR4,月配,2026/08/11,1.2651,-0.02,-0.08,1.54,9.61,,1.14,0.08,0.3,-,1.91億,,
路博邁優質企業債券基金T累積(美元)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),ACNB61-BNUNB020,美元,債券型海外債券投資等級,2020/01/17,RR2,無,2026/08/11,10.61,-0.28,-1.21,1.53,15.2,,2.23,0.04,0.59,-,0.21億,,
路博邁優質企業債券基金T月配(美元) - (配現金)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),ACNB62-BCUNB016,美元,債券型海外債券投資等級,2020/01/17,RR2,月配,2026/08/11,7.55,-0.39,-1.27,1.52,15.19,,2.19,0.04,0.59,-,0.67億,,
原康健人壽標的＿兆豐寶鑽貨幣市場證券投資信託基金,ACAS08-CMTB0,台幣,國內貨幣市場型,2000/11/28,RR1,無,2026/08/12,13.4006,0.39,0.76,1.5,4.38,,0.04,2.1,0,-,829.37億,,
施羅德中國非投資等級債券證券投資信託基金(人民幣)- 累積型(本基金之配息來源可能為本金),ACES20-BNRSC001,人民幣,債券型非投資等級債券型,2013/05/24,RR4,無,2026/08/11,2.2982,-0.03,-0.12,1.5,9.83,,1.14,0.07,0.29,-,0.55億,,
原康健人壽標的＿元大得利貨幣市場基金,ACKY02-CGTM1,台幣,國內貨幣市場型,1995/09/21,RR1,無,2026/08/12,17.4097,0.4,0.76,1.48,4.33,,0.04,1.79,0,-,405.02億,,
原康健人壽標的＿元大萬泰貨幣市場證券投資信託基金,ACYT08-CGTM0,台幣,國內貨幣市場型,1997/02/19,RR1,無,2026/08/12,16.1485,0.4,0.76,1.47,4.32,,0.04,1.66,0,-,333.24億,,
元大萬泰貨幣市場基金,ACYT08-MMTPL006,台幣,國內貨幣市場型,1997/02/19,RR1,無,2026/08/12,16.1485,0.4,0.76,1.47,4.32,,0.04,1.66,0,-,333.24億,,
柏瑞多重資產特別收益基金-A類型(美元)(本基金有相當比重投資於非投資等級之高風險債券),ACAI189-BSUPB023,美元,多重資產型,2018/01/31,RR3,無,2026/08/11,12.4672,-1.21,-1.34,1.31,13.58,,2.54,0.01,0.87,-,1.36億,,
柏瑞多重資產特別收益基金-B類型(美元) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACAI193-BGUPB024,美元,多重資產型,2018/01/31,RR3,月配,2026/08/11,6.7862,-1.22,-1.35,1.3,13.58,,2.54,0.01,0.88,-,2.92億,,
原康健人壽標的＿兆豐人民幣貨幣市場證券投資信託基金,ACII30-CMCM0,人民幣,海外貨幣市場型,2014/03/20,RR1,無,2026/08/12,13.6821,0.25,0.51,1.01,5.15,,0.02,-3.09,0,-,3.38億,,
柏瑞ESG量化債券基金-A類型(美元)(本基金有一定比重投資於非投資等級之高風險債券),ACAI274-BNUPB017,美元,債券型海外債券投資等級,2020/01/30,RR2,無,2026/08/11,10.1597,-0.17,-1.69,0.94,13.56,,2.34,-0.03,0.61,-,2.46億,,
柏瑞ESG量化債券基金-B類型(美元) - (配現金)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),ACAI275-BCUPB018,美元,債券型海外債券投資等級,2020/01/30,RR2,月配,2026/08/11,6.9921,-0.17,-1.69,0.93,13.55,,2.34,-0.03,0.61,-,4.23億,,
野村全天候環球債券基金-月配類型美元計價 - (配現金)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),ACKH295-BCUIG081,美元,全球組合型債券型,2025/03/03,RR2,月配,2026/08/11,9.5838,-0.83,-1.93,0.91,-,,2.33,-0.04,0.73,-,0.27億,,
元大人民幣貨幣市場基金-人民幣,ACYT57-MMRPL001,人民幣,海外貨幣市場型,2014/06/27,RR1,無,2026/08/11,13.2501,0.22,0.43,0.9,4.76,,0.02,-4.45,0,-,3.06億,,
野村全球金融收益基金-累積類型美元計價(本基金之配息來源可能為本金且並無保證收益及配息),ACKH114-BNUIG030,美元,債券型海外債券投資等級,2018/08/21,RR2,無,2026/08/11,11.5152,-0.99,-2.01,0.89,14.4,,2.62,-0.03,0.83,-,4.36億,,
野村全球金融收益基金-月配類型美元計價 - (配現金)(本基金之配息來源可能為本金且並無保證收益及配息),ACKH117-BCUIG031,美元,債券型海外債券投資等級,2018/08/21,RR2,月配,2026/08/11,7.547,-0.99,-2.01,0.87,14.36,,2.62,-0.04,0.83,-,3.35億,,
野村全球金融收益基金-月配類型美元計價 - (配股數)(本基金之配息來源可能為本金且並無保證收益及配息),ACKH117-BNUIG051,美元,債券型海外債券投資等級,2018/08/21,RR2,月配,2026/08/11,7.547,-0.99,-2.01,0.87,14.36,,2.62,-0.04,0.83,-,3.35億,,
瀚亞中國A股基金-人民幣,ACCP78-EQRPC033,人民幣,跨國投資股票型單一國家,2015/10/01,RR5,無,2026/08/11,17.79,-6.12,-16.36,0.85,4.96,,25.5,0.03,1.31,-,1.73億,,
路博邁全球非投資等級債券基金T月配(人民幣) - (配現金)(本基金配息來源可能為本金),ACNB07-BCRNB027,人民幣,債券型非投資等級債券型,2018/07/30,RR3,月配,2026/08/11,5.27,-0.05,-0.63,0.84,13,,1.79,-0.06,0.83,-,0.85億,,
路博邁全球非投資等級債券基金T累積(人民幣)(本基金配息來源可能為本金),ACNB12-BNRNB026,人民幣,債券型非投資等級債券型,2018/07/30,RR3,無,2026/08/11,12.09,0,-0.66,0.83,12.89,,1.92,-0.06,0.88,-,0.20億,,
摩根亞洲總合非投資等級債券基金-月配息型(人民幣) - (配現金)(本基金之配息來源可能為本金),ACJF122-BCRJF002,人民幣,債券型非投資等級債券型,2015/01/07,RR4,月配,2026/08/11,5.5587,0.5,-0.29,0.78,9.75,,2.3,-0.05,0.3,-,0.21億,,
安聯美國短年期非投資等級債券基金- B類型(月配息)-人民幣 - (配現金)(基金之配息來源可能為本金),ACDD93-BCRAL035,人民幣,債券型非投資等級債券型,2019/05/03,RR3,月配,2026/08/11,6.9207,0.3,-0.08,0.43,0.37,,1.26,-0.18,0.12,-,1.97億,,
安聯美國短年期非投資等級債券基金- B類型(月配息)-人民幣 - (配股數)(基金之配息來源可能為本金),ACDD93-BNRAL038,人民幣,債券型非投資等級債券型,2019/05/03,RR3,月配,2026/08/11,6.9207,0.3,-0.08,0.43,0.37,,1.26,-0.18,0.12,-,1.97億,,
柏瑞特別股息收益基金-B類型 - (配現金)(本基金並無保證收益及配息且配息來源可能為本金),ACAI166-ECTPB003,台幣,跨國投資股票型全球市場,2017/01/23,RR3,月配,2026/08/11,6,-3.28,-4.53,0.33,3.69,,5.03,-0.04,0.28,-,42.26億,,
柏瑞特別股息收益基金-A類型(本基金並無保證收益及配息),ACAI165-EQTPB003,台幣,跨國投資股票型全球市場,2017/01/23,RR3,無,2026/08/11,11.66,-3.4,-4.5,0.17,3.55,,5.03,-0.05,0.28,-,7.84億,,
瀚亞全球非投資等級債券基金B-人民幣 - (配現金)(本基金配息來源可能為本金),ACCP48-BCRPC001,人民幣,債券型非投資等級債券型,2014/09/25,RR3,月配,2026/08/11,4.29,0.32,-0.52,0.07,11.78,,1.27,-0.26,0.53,-,1.86億,,
野村環球非投資等級債券基金-累積類型人民幣計價(本基金配息來源可能為本金),ACKH34-BNRIG001,人民幣,債券型非投資等級債券型,2014/09/25,RR3,無,2026/08/11,13.9912,0.57,-0.43,-0.14,11.55,,1.99,-0.19,0.76,-,0.28億,,
安聯特別收益多重資產基金- B類型(月配息)-美元 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACDD116-BGUAL053,美元,多重資產型,2020/07/21,RR3,月配,2026/08/11,7.53,-1.92,-2.39,-0.18,13.43,,2.94,-0.13,0.17,-,1.35億,,
安聯特別收益多重資產基金- B類型(月配息)-美元 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACDD116-BSUAL051,美元,多重資產型,2020/07/21,RR3,月配,2026/08/11,7.53,-1.92,-2.39,-0.18,13.43,,2.94,-0.13,0.17,-,1.35億,,
野村環球非投資等級債券基金-月配類型人民幣計價 - (配現金)(本基金配息來源可能為本金),ACKH35-BCRIG001,人民幣,債券型非投資等級債券型,2014/09/25,RR3,月配,2026/08/11,6.2713,0.48,-0.55,-0.43,11.35,,2,-0.24,0.75,-,1.31億,,
路博邁優質企業債券基金T累積(人民幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),ACNB65-BNRNB021,人民幣,債券型海外債券投資等級,2020/01/17,RR2,無,2026/08/11,10.06,-0.89,-2.33,-0.89,7.02,,2.17,-0.28,0.55,-,0.43億,,
路博邁優質企業債券基金T月配(人民幣) - (配現金)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),ACNB66-BCRNB018,人民幣,債券型海外債券投資等級,2020/01/17,RR2,月配,2026/08/11,6.96,-0.89,-2.4,-0.89,7.03,,2.21,-0.27,0.56,-,0.49億,,
富蘭克林華美全球非投資等級債券基金-人民幣B分配型- (配現金)(本基金之配息來源可能為本金),ACFT26-BCRFT001,人民幣,債券型非投資等級債券型,2014/10/01,RR3,月配,2026/08/11,6.662,-0.32,-1.64,-1.04,11.5,,1.8,-0.36,0.73,-,1.02億,,
野村特別時機非投資等級債券基金-月配類型人民幣計價 - (配現金)(本基金配息來源可能為本金),ACKH213-BCRIG060,人民幣,債券型非投資等級債券型,2021/06/09,RR3,月配,2026/08/11,7.024,-0.62,-1.66,-1.06,9.26,,2.04,-0.32,0.72,-,0.83億,,
柏瑞多重資產特別收益基金-A類型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),ACAI190-BSRPB025,人民幣,多重資產型,2018/01/31,RR3,無,2026/08/11,12.032,-1.83,-2.65,-1.91,5.37,,2.31,-0.39,0.76,-,0.12億,,
柏瑞多重資產特別收益基金-B類型(人民幣) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACAI194-BGRPB026,人民幣,多重資產型,2018/01/31,RR3,月配,2026/08/11,6.0407,-1.83,-2.66,-1.92,5.41,,2.31,-0.39,0.75,-,1.25億,,
柏瑞ESG量化債券基金-B類型(人民幣) - (配現金)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),ACAI271-BCRPB016,人民幣,債券型海外債券投資等級,2020/01/30,RR2,月配,2026/08/11,6.3419,-0.81,-2.98,-1.96,5.56,,2.23,-0.41,0.55,-,1.07億,,
群益全球優先順位非投資等級債券基金B(月配型-人民幣) - (配現金)(本基金配息來源可能為本金),ACCA195-BCRCT006,人民幣,債券型非投資等級債券型,2018/04/30,RR3,月配,2026/08/11,7.1373,0.24,-1.38,-1.98,10.73,,1.85,-0.5,0.55,-,0.38億,,
野村全球金融收益基金-累積類型人民幣計價(本基金之配息來源可能為本金且並無保證收益及配息),ACKH115-BNRIG052,人民幣,債券型海外債券投資等級,2018/08/21,RR2,無,2026/08/11,11.1385,-1.56,-3.23,-2.57,6.72,,2.34,-0.47,0.69,-,1.01億,,
柏瑞特別股息收益基金-A類型(美元)(本基金並無保證收益及配息),ACAI167-EQUPB005,美元,跨國投資股票型全球市場,2017/01/23,RR3,無,2026/08/11,12.67,-4.52,-5.24,-2.61,7.56,,4.72,-0.23,0.32,-,6.11億,,
柏瑞特別股息收益基金-B類型(美元) - (配現金)(本基金並無保證收益及配息且配息來源可能為本金),ACAI168-ECUPB005,美元,跨國投資股票型全球市場,2017/01/23,RR3,月配,2026/08/11,6.65,-4.54,-5.3,-2.71,7.61,,4.78,-0.23,0.34,-,34.88億,,
野村全球金融收益基金-月配類型人民幣計價 - (配現金)(本基金之配息來源可能為本金且並無保證收益及配息),ACKH118-BCRIG053,人民幣,債券型海外債券投資等級,2018/08/21,RR2,月配,2026/08/11,7.389,-1.6,-3.34,-2.83,6.37,,2.34,-0.5,0.68,-,1.63億,,
野村全球金融收益基金-月配類型人民幣計價 - (配股數)(本基金之配息來源可能為本金且並無保證收益及配息),ACKH118-BNRIG054,人民幣,債券型海外債券投資等級,2018/08/21,RR2,月配,2026/08/11,7.389,-1.6,-3.34,-2.83,6.37,,2.34,-0.5,0.68,-,1.63億,,
宏利澳洲優選債券收益基金B月配息美元避險 - (配現金)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),ACIB28-BCUAD016,美元,債券型海外債券投資等級,2019/05/29,RR2,月配,2026/08/11,7.7124,2.38,-1.17,-3.33,7.62,,5.32,-0.24,0.03,-,0.83億,,
富蘭克林華美特別股收益基金-美元B分配型 - (配現金)(本基金之配息來源可能為本金),ACFT79-ECUFT034,美元,跨國投資股票型全球市場,2018/04/09,RR3,月配,2026/08/11,6.58,-4.74,-5.61,-3.96,3.4,,4.39,-0.34,0.3,-,1.55億,,
柏瑞特別股息收益基金-A類型(人民幣)(本基金並無保證收益及配息),ACAI169-EQRPB008,人民幣,跨國投資股票型全球市場,2017/01/23,RR3,無,2026/08/11,12.42,-5.19,-6.62,-5.62,0,,4.61,-0.43,0.32,-,1.45億,,
柏瑞特別股息收益基金-B類型(人民幣) - (配現金)(本基金並無保證收益及配息且配息來源可能為本金),ACAI170-ECRPB009,人民幣,跨國投資股票型全球市場,2017/01/23,RR3,月配,2026/08/11,5.93,-5.22,-6.65,-5.67,0,,4.6,-0.44,0.31,-,8.50億,,
中國信託越南機會基金-美元,ACDS95-EQUCB009,美元,跨國投資股票型單一國家,2020/08/25,RR5,無,2026/08/11,12.85,-7.89,-7.62,-14.9,-0.16,,19.43,-0.23,0.88,-,58.51億,,
東方匯理全球多重資產成長收益證券投資信託基金-AD 月配型(美元) - (配現金)(本基金之配息來源可能為本金),ACCF296-BGUPI034,美元,多重資產型,2025/11/03,RR3,月配,2026/08/11,10.31,1.58,5.05,-,-,,-,-,-,-,0.81億,,
瀚亞環球智慧數據股息基金B配息(美元) - (配現金)(本基金配息來源可能為本金且基金並無保證收益及配息),ACCP230-ECUPC048,美元,跨國投資股票型全球市場,2025/09/09,RR3,月配,2026/08/11,11.01,3.41,7.39,-,-,,-,-,-,-,1.59億,,
東方匯理全球策略收益證券投資信託基金-AD 月配型(新臺幣) - (配現金)(本基金之配息來源可能為本金),ACCF306-BCTPI037,台幣,債券型海外債券投資等級,2026/03/23,RR2,月配,2026/08/11,10.16,3.3,-,-,-,,-,-,-,-,2.85億,,
東方匯理全球多重資產成長收益證券投資信託基金-AD 月配型(新臺幣) - (配現金)(本基金之配息來源可能為本金),ACCF295-BGTPI035,台幣,多重資產型,2025/11/03,RR3,月配,2026/08/11,10.8,4.38,7.81,-,-,,-,-,-,-,1.02億,,
東方匯理全球策略收益證券投資信託基金-AD 月配型(美元) - (配現金)(本基金之配息來源可能為本金),ACCF310-BCUPI036,美元,債券型海外債券投資等級,2026/03/23,RR2,月配,2026/08/11,10.1,0.58,-,-,-,,-,-,-,-,1.39億,,
瀚亞環球智慧數據股息基金B配息(美元) - (配股數)(本基金配息來源可能為本金且基金並無保證收益及配息),ACCP230-EQUPC049,美元,跨國投資股票型全球市場,2025/09/09,RR3,月配,2026/08/11,11.01,3.41,7.39,-,-,,-,-,-,-,1.59億,,
瀚亞環球智慧數據股息基金B配息(台幣) - (配現金)(本基金配息來源可能為本金且基金並無保證收益及配息),ACCP225-ECTPC046,台幣,跨國投資股票型全球市場,2025/09/09,RR3,月配,2026/08/11,11.72,6.27,10.1,-,-,,-,-,-,-,3.29億,,
瀚亞環球智慧數據股息基金B配息(台幣) - (配股數)(本基金配息來源可能為本金且基金並無保證收益及配息),ACCP225-EQTPC047,台幣,跨國投資股票型全球市場,2025/09/09,RR3,月配,2026/08/11,11.72,6.27,10.1,-,-,,-,-,-,-,3.29億,,
摩根南韓基金,JFZ11-EQUJF010,美元,股票型,1991/12/11,RR5,無,2026/08/11,164.03,-12.38,18.67,90.2,136.12,,35.62,0.57,0.73,-,748百萬,,
原康健人壽標的＿富蘭克林黃金基金(本基金之配息來源可能為本金),FLZ01-CKUS6,美元,貴重金屬,1969/05/19,RR5,年配,2026/08/11,49.19,-8.38,-11.8,81.31,289.93,,42.7,0.46,1.06,-,2850百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－生技領航基金,FLZ81-CKUSU,美元,生物科技,2000/04/03,RR4,無,2026/08/11,72.42,14.03,20.9,79.26,112.19,,21.13,0.83,1.27,-,2067百萬,,
富蘭克林坦伯頓全球投資系列-生技領航基金A(acc)股,FLZ81-EQUFT006,美元,生物科技,2000/04/03,RR4,無,2026/08/11,72.42,14.03,20.9,79.26,112.19,,21.13,0.83,1.27,-,2067百萬,,
施羅德環球基金系列－環球黃金(美元)A-累積,PYZQ4-EQUSC043,美元,貴重金屬,2016/06/29,RR5,無,2026/08/11,428.758,-6.24,-12.35,76.35,303.87,,43.57,0.44,1.07,-,"1,861百萬",,
